1,BUTTER,MANTECA
2,BUTTER OIL,ACEITE DE MANTEQUILLA
3,CHEESE,QUESO
4,CHEESE FD,QUESO FD
5,CHEESE SPRD,QUESO ESPEJO
6,CREAM,CREMA
7,No Category,Ninguna Categoria
8,SOUR DRSNG,BEBIDA AGRIA
9,MILK,LECHE
10,CREAM SUB,SUB CON CREMA
11,CREAM SUBSTITUTE,SUSTITUTO DE CREMA
12,DESSERT TOPPING,COBERTURA DE POSTRE
13,SOUR CRM,SOURCRM
14,MILK SUBSTITUTES,SUSTITUTOS DE LA LECHE
15,MILK SHAKES,BATIDOS DE LECHE
16,WHEY,SUERO
17,YOGURT,YOGUR
18,EGG,HUEVO
19,EGG SUBSTITUTE,SUSTITUTO DE HUEVO
20,CHEESE SUB,SUB QUESO
21,CHEESE SAU,QUESO SAU
22,SOUR CREAM,CCREA AGRIA
23,USDA COMMODITY,PRODUCTO DEL USDA
24,PARMESAN CHS TOPPING,COBERTURA CHS DE PARMESANO
25,EGG MIX,MEZCLA DE HUEVO
26,ALLSPICE,PIMIENTA DE JAMAICA
27,SPICES,ESPECIAS
28,CHERVIL,PERIFOLLO
29,CINNAMON,CANELA
30,CLOVES,CLAVOS DE OLOR
31,CORIANDER LEAF,HOJA DE CILANTRO
32,DILL WEED,ENELDO
33,GINGER,JENGIBRE
34,MACE,MAZO
35,MARJORAM,MEJORANA
36,MUSTARD SEED,SEMILLA DE MOSTAZA
37,NUTMEG,NUEZ MOSCADA
38,PARSLEY,PEREJIL
39,PEPPER,PIMIENTA
40,ROSEMARY,ROMERO
41,SAGE,SABIO
42,SAVORY,SABROSO
43,TURMERIC,CÚRCUMA
44,BASIL,ALBAHACA
45,MUSTARD,MOSTAZA
46,SALT,SAL
47,VINEGAR,VINAGRE
48,THYME,TOMILLO
49,VANILLA EXTRACT,EXTRACTO DE VAINILLA
50,CAPERS,ALCAPARRAS
51,HORSERADISH,RÁBANO PICANTE
52,PEPPERMINT,MENTA
53,SPEARMINT,MENTA VERDE
54,CAMPBELL SOUP CO,SOPA CAMPBELL CO
55,BABYFOOD,COMIDA PARA BEBÉ
56,Babyfood,Comida para bebé
57,INF FORMULA,FÓRMULA INF
58,INFANT FORMULA,FORMULA INFANTIL
59,INF FORM,FORMULARIO INF
60,INF FORMMEAD JOHN,INF FORMMEAD JOHN
61,CHILD FORMULA,FÓRMULA INFANTIL
62,INF FOR,INF PARA
63,INF FO,INF FO
64,INF FORMU,FORMA INF
65,Infa for,Infa para
66,INF FOR NUTR,INF PARA NUTR
67,FAT,GRASA
68,SALAD DRSNG,ENSALADA
69,SANDWICH SPRD,SÁNDWICH SPRD
70,SHORTENING,ACORTAMIENTO
71,OIL,ACEITE
72,VEGETABLE OIL,ACEITE VEGETAL
73,MARGARINE,MARGARINA
74,MARGARINE-LIKE SPRD,SPRD TIPO MARGARINA
75,SHORTENING BREAD,MANTECA DE PAN
76,SHORTENING FRYING (REG),FREIDO DE MANTECA (REG)
77,SHORTENING CAKE MIX,MEZCLA PARA TORTA DE MANTECA
78,SHORTENING INDUSTRIAL,MANTECA INDUSTRIAL
79,SHORTENING FRYING (HVY DUTY),FREIDO DE MANTECA (HVY DUTY)
80,SHORTENING CONFECTIONERY,CONFITERÍA DE MANTECA
81,SHORTENING FRYING HVY DUTY,MANTECA PARA FREÍR SERVICIO ALTO
82,MARGARINE-BUTTER BLEND,MEZCLA DE MARGARINA Y MANTEQUILLA
83,FISH OIL,ACEITE DE PESCADO
84,VEGETABLE OIL-BUTTER SPRD,ACEITE VEGETAL-MANTEQUILLA SPRD
85,MEAT DRIPPINGS (LARD,GRASAS DE CARNE (MANTECA
86,ANIMAL FAT,GRASA ANIMAL
87,MARGARINE SPRD,MARGARINA SPRD
88,MARGARINE-LIKE SHORTENING,MANTECA TIPO MARGARINA
89,USDA CMDTY FD,USDA CMDTY FD
90,CHICKEN,POLLO
91,DUCK,PATO
92,GOOSE,GANSO
93,GUINEA HEN,GALLINA DE GUINEA
94,PHEASANT,FAISÁN
95,QUAIL,CODORNIZ
96,SQUAB,PICHÓN
97,TURKEY,TURQUÍA
98,PATE DE FOIE GRAS,PATÉ DE FOIE GRAS
99,TURKEY AND GRAVY,PAVO Y SALSA
100,TURKEY PATTIES,EMPANADAS DE PAVO
101,TURKEY BREAST,PECHUGA DE PAVO
102,TURKEY THIGH,MUSLO DE PAVO
103,TURKEY RST,TURQUÍA PRIMERA
104,TURKEY STKS,STKS DE TURQUÍA
105,POULTRY,AVES DE CORRAL
106,POULTRY FD PRODUCTS,PRODUCTOS AVÍCOLAS FD
107,CHICKEN NUGGETS,NUGGETS DE POLLO
108,CHICKEN PATTY,EMPANADA DE POLLO
109,CHICKEN BREAST TENDERS,TIERNAS DE PECHUGA DE POLLO
110,CHICK,POLLUELO
111,USDA CMDTY CHICK,CHICA CMDTY DEL USDA
112,USDA CMDTY,CMDTY del USDA
113,EMU,EMÚ
114,OSTRICH,AVESTRUZ
115,SOUP,SOPA
116,CAMPBELL,CAMPBELL
117,CAMPBELL SOUP,SOPA CAMPBELL
118,CAMPBELL SOUP COMPANY,EMPRESA SOPA CAMPBELL
119,CAMPBELL COMPANY,EMPRESA CAMPBELL
120,CAMPBELL'S RED & WHITE,ROJO Y BLANCO DE CAMPBELL
121,SAUCE,SALSA
122,GRAVY,SALSA
123,SPLIT PEA SOUP,SOPA DE GUISANTES
124,SPLIT PEA W/ HAM SOUP,SOPA DE GUISANTES CON JAMÓN
125,CAMPBELL'S RED&WHITE,ROJO Y BLANCO DE CAMPBELL
126,CAMPBEL COMPANY,EMPRESA CAMPBEL
127,CAMPBELL'S CHUNKY MICROWAVABLE BWLS,BWLS CHUNKY PARA MICROONDAS DE CAMPBELL'S
128,CAMPBELL SOUP COMP,COMPLETO DE SOPA CAMPBELL
129,COMPANY,EMPRESA
130,SOUP COMPANY,EMPRESA DE SOPA
131,CAMPBELL'S CHUNKY SOUPS,SOPAS CON CHUNKY DE CAMPBELL
132,CAMPBELL'S CHNKY SOUPS,SOPAS CHNKY DE CAMPBELL
133,CAMPBELL'S RED & WHITE - MCRWVEABLE BOWLS,CAMPBELL'S ROJO Y BLANCO - CUENCOS MCRWVEABLE
134,CAMPBELL'S RED & WHITE - MICROWAVEABLE BOWLS,CAMPBELL'S RED & WHITE - CUENCOS PARA MICROONDAS
135,CAMPBELL'S SEL GOLD LABEL SOUPS,SOPAS SEL GOLD LABEL DE CAMPBELL'S
136,CAMPBELL'S SEL MCRWVABLE BOWLS,CUENCOS MCRWVABLES SEL DE CAMPBELL
137,CAMPBELL'S SEL MCRWVABLE BWLS,CAMPBELL'S SEL MCRWVABLE BWLS
138,CAMPBELL'S SEL MICROWAVEABLE BOWLS,CUENCOS PARA MICROONDAS SEL DE CAMPBELL
139,CAMPBELL'S SEL SOUP,SOPA SEL DE CAMPBELL
140,CAMPBELL'S SOUP AT HAND,LA SOPA CAMPBELL A LA MANO
141,POTATO SOUP,SOPA DE PAPAS
142,Soup,Sopa
143,GRY,GRIS
144,BARBECUE LOAF,PAN BARBACOA
145,BEERWURST,WURST DE CERVEZA
146,BOLOGNA,BOLONIA
147,BRATWURST,BRAWURST
148,BRAUNSCHWEIGER (A LIVER SAUSAGE),BRAUNSCHWEIGER (UNA SALCHICHA DE HÍGADO)
149,BROTWURST,BROTWURST
150,CHEESEFURTER,CUARTO DE QUESO
151,CHORIZO,CHORIZO
152,CORNED BEEF LOAF,PAN DE CARNE EN LATA
153,DUTCH BRAND LOAF,PAN DE MARCA HOLANDESA
154,FRANKFURTER,SALCHICHA
155,HAM,JAMÓN
156,HEADCHEESE,QUESO DE CERDO
157,SAUSAGE,EMBUTIDO
158,KIELBASA,KIELBASA
159,LIVER CHEESE,QUESO DE HÍGADO
160,LIVER SAUSAGE,SALCHICHA DE HÍGADO
161,LUNCHEON MEAT,CARNE EN LATA
162,MORTADELLA,MORTADELA
163,OLIVE LOAF,PAN DE ACEITUNAS
164,PASTRAMI,PASTRAMI
165,PATE,CORONILLA
166,PEPPERONI,PEPPERONI
167,PICKLE&PIMIENTO LOAF,PAN DE PICKLE&PIMIENTO
168,POLISH SAUSAGE,SALCHICHA POLACA
169,LUXURY LOAF,PAN DE LUJO
170,MOTHER'S LOAF,PAN DE MADRE
171,PICNIC LOAF,PAN DE PICNIC
172,PORK SAUSAGE,SALSA DE PUERCO
173,PORK&BF SAUSAGE,SALCHICHA DE CERDO Y BF
174,TURKEY SAUSAGE,SALCHICHA DE PAVO
175,SALAMI,SALAMI
176,SANDWICH SPREAD,SÁNDWICH PARA UNTAR
177,SMOKED LINK SAUSAGE,SALCHICHA AHUMADA
178,THURINGER,TURINGER
179,TURKEY HAM,JAMÓN DE PAVO
180,TURKEY ROLL,ROLLO DE PAVO
181,HONEY ROLL SAUSAGE,SALCHICHA DE ROLLO DE MIEL
182,LUNCHEON SAUSAGE,SALCHICHA DE ALMUERZO
183,NEW ENGLAND BRAND SAUSAGE,SALCHICHA MARCA NUEVA INGLATERRA
184,OSCAR MAYER,Óscar Mayer
185,LOUIS RICH,LOUIS RICO
186,BUTCHER BOY MEATS,CHICO CARNICERO CARNES
187,CARL BUDDIG,CARL BUDDIG
