category_en,categoria_es
BUTTER,MANTECA
BUTTER OIL,ACEITE DE MANTEQUILLA
CHEESE,QUESO
CHEESE FD,QUESO FD
CHEESE SPRD,QUESO ESPEJO
CREAM,CREMA
No Category,Ninguna Categoria
SOUR DRSNG,BEBIDA AGRIA
MILK,LECHE
CREAM SUB,SUB CON CREMA
CREAM SUBSTITUTE,SUSTITUTO DE CREMA
DESSERT TOPPING,COBERTURA DE POSTRE
SOUR CRM,SOURCRM
MILK SUBSTITUTES,SUSTITUTOS DE LA LECHE
MILK SHAKES,BATIDOS DE LECHE
WHEY,SUERO
YOGURT,YOGUR
EGG,HUEVO
EGG SUBSTITUTE,SUSTITUTO DE HUEVO
CHEESE SUB,SUB QUESO
CHEESE SAU,QUESO SAU
SOUR CREAM,CCREA AGRIA
USDA COMMODITY,PRODUCTO DEL USDA
PARMESAN CHS TOPPING,COBERTURA CHS DE PARMESANO
EGG MIX,MEZCLA DE HUEVO
ALLSPICE,PIMIENTA DE JAMAICA
SPICES,ESPECIAS
CHERVIL,PERIFOLLO
CINNAMON,CANELA
CLOVES,CLAVOS DE OLOR
CORIANDER LEAF,HOJA DE CILANTRO
DILL WEED,ENELDO
GINGER,JENGIBRE
MACE,MAZO
MARJORAM,MEJORANA
MUSTARD SEED,SEMILLA DE MOSTAZA
NUTMEG,NUEZ MOSCADA
PARSLEY,PEREJIL
PEPPER,PIMIENTA
ROSEMARY,ROMERO
SAGE,SABIO
SAVORY,SABROSO
TURMERIC,CÚRCUMA
BASIL,ALBAHACA
MUSTARD,MOSTAZA
SALT,SAL
VINEGAR,VINAGRE
THYME,TOMILLO
VANILLA EXTRACT,EXTRACTO DE VAINILLA
CAPERS,ALCAPARRAS
HORSERADISH,RÁBANO PICANTE
PEPPERMINT,MENTA
SPEARMINT,MENTA VERDE
CAMPBELL SOUP CO,SOPA CAMPBELL CO
BABYFOOD,COMIDA PARA BEBÉ
Babyfood,Comida para bebé
INF FORMULA,FÓRMULA INF
INFANT FORMULA,FORMULA INFANTIL
INF FORM,FORMULARIO INF
