category_en,categoria_es,description_en,descripcion_es,ndbn,alpha_carotene,ash,beta_carotene,beta_cryptoxanthin,carbohydrate,cholesterol,choline,fiber,kilocalories,lutein_zeaxanthin,lycopene,manganese,niacin,pantothenic_acid,protein,refuse_percentage,retinol,riboflavin,selenium,sugar_total,thiamin,water,monosaturated_fat,polysaturated_fat,saturated_fat,total_lipid,one_household_height,one_household_weight_description,two_household_weight,two_household_weight_description,calcium,copper,iron,magnesium,phosphorus,potassium,sodium,zinc,vitamin_a_iu,vitamin_a_rae,vitamin_b12,vitamin_b6,vitamin_c,vitamin_e,vitamin_k
BUTTER,MANTECA,BUTTER WITH SALT,MANTEQUILLA CON SAL,1001,0,2.11,158,0,0.06,215,19,0,717,0,0,0,0.042,0.11,0.85,0,671,0.034,1,0.059999999,0.005,15.87,21.021,3.043,51.368,81.11,227,1 cup,14,1 tbsp,24,0,0.02,2,24,24,576,0.09,2499,684,0.17,0.003,0,2.32,7
BUTTER,MANTECA,BUTTER WHIPPED WITH SALT,MANTEQUILLA BATIDA CON SAL,1002,0,2.11,158,0,0.06,219,19,0,717,0,0,0.004,0.042,0.11,0.85,0,671,0.034,1,0.059999999,0.005,15.87,23.426,3.012,50.489,81.11,151,1 cup,9,1 tbsp,24,0.016,0.16,2,23,26,827,0.05,2499,684,0.13,0.003,0,2.32,7
BUTTER OIL,ACEITE DE MANTEQUILLA,BUTTER OIL ANHYDROUS,ACEITE DE MANTEQUILLA ANHIDRO,1003,0,0,193,0,0,256,22,0,876,0,0,0,0.003,0.01,0.28,0,824,0.005,0,0,0.001,0.24,28.732,3.694,61.924,99.48,205,1 cup,13,1 tbsp,4,0.001,0,0,3,5,2,0.01,3069,840,0.01,0.001,0,2.8,8.6
CHEESE,QUESO,CHEESE BLUE,QUESO AZUL,1004,0,5.11,74,0,2.34,75,15,0,353,0,0,0.009,1.016,1.729,21.4,0,192,0.382,14.5,0.5,0.029,42.41,7.778,0.8,18.669,28.74,28.35,1 oz,17,1 cubic inch,528,0.04,0.31,23,387,256,1395,2.66,763,198,1.22,0.166,0,0.25,2.4
CHEESE,QUESO,CHEESE BRICK,QUESO LADRILLO,1005,0,3.18,76,0,2.79,94,15,0,371,0,0,0.012,0.118,0.288,23.24,0,286,0.351,14.5,0.50999999,0.014,41.11,8.598,0.784,18.764,29.68,132,1 cup diced,113,1 cup shredded,674,0.024,0.43,24,451,136,560,2.6,1080,292,1.26,0.065,0,0.26,2.5
CHEESE,QUESO,CHEESE BRIE,QUESO BRIE,1006,0,2.7,9,0,0.45,100,15,0,334,0,0,0.034,0.38,0.69,20.75,0,173,0.52,14.5,0.449999988,0.07,48.42,8.013,0.826,17.41,27.68,240,1 cup melted,144,1 cup sliced,184,0.019,0.5,20,188,152,629,2.38,592,174,1.65,0.235,0,0.24,2.3
CHEESE,QUESO,CHEESE CAMEMBERT,QUESO CAMBERT,1007,0,3.68,12,0,0.46,72,15,0,300,0,0,0.038,0.63,1.364,19.8,0,240,0.488,14.5,0.460000008,0.028,51.8,7.023,0.724,15.259,24.26,246,1 cup,28,1 oz,388,0.021,0.33,20,347,187,842,2.38,820,241,1.3,0.227,0,0.21,2
CHEESE,QUESO,CHEESE CARAWAY,QUESO ALCARAVEA,1008,0,3.28,0,0,3.06,93,0,0,376,0,0,0.021,0.18,0.19,25.18,0,262,0.45,14.5,0,0.031,39.28,8.275,0.83,18.584,29.2,28.35,1 oz,0,,673,0.024,0.64,22,490,93,690,2.94,1054,271,0.27,0.074,0,0,0
CHEESE,QUESO,CHEESE CHEDDAR,QUESO CHEDDAR,1009,0,3.93,85,0,1.28,105,16,0,403,0,0,0.01,0.08,0.413,24.9,0,258,0.375,13.9,0.519999981,0.027,36.75,9.391,0.942,21.092,33.14,132,1 cup diced,244,1 cup melted,721,0.031,0.68,28,512,98,621,3.11,1002,265,0.83,0.074,0,0.29,2.8
CHEESE,QUESO,CHEESE CHESHIRE,QUESO CHESHIRE,1010,0,3.6,0,0,4.78,103,0,0,387,0,0,0.012,0.08,0.413,23.37,0,220,0.293,14.5,0,0.046,37.65,8.671,0.87,19.475,30.6,28.35,1 oz,0,,643,0.042,0.21,21,464,95,700,2.79,985,233,0.83,0.074,0,0,0
CHEESE,QUESO,CHEESE COLBY,QUESO COLBY,1011,0,3.36,82,0,2.57,95,15,0,394,0,0,0.012,0.093,0.21,23.76,0,257,0.375,14.5,0.519999981,0.015,38.2,9.28,0.953,20.218,32.11,132,1 cup diced,113,1 cup shredded,685,0.042,0.76,26,457,127,604,3.07,994,264,0.83,0.079,0,0.28,2.7
CHEESE,QUESO,CHEESE COTTAGE CRMD LRG OR SML CURD,QUESO COTTAGE CRMD LRG O SML CUAJADA,1012,0,1.41,12,0,3.38,17,18,0,98,0,0,0.002,0.099,0.557,11.12,0,36,0.163,9.7,2.670000076,0.027,79.79,0.778,0.123,1.718,4.3,113,4 oz,210,1 cup large curd (not packed),83,0.029,0.07,8,159,104,364,0.4,140,37,0.43,0.046,0,0.08,0
CHEESE,QUESO,CHEESE COTTAGE CRMD W/FRUIT,QUESO COTTAGE CRMD CON FRUTA,1013,0,1.2,14,0,4.61,13,18,0.200000003,97,0,0,0.003,0.15,0.181,10.69,0,37,0.142,7.7,2.380000114,0.033,79.64,1.036,0.124,2.311,3.85,226,1 cup  (not packed),113,4 oz,53,0.04,0.16,7,113,90,344,0.33,146,38,0.53,0.068,1.4,0.04,0.4
CHEESE,QUESO,CHEESE COTTAGE NONFAT UNCRMD DRY LRG OR SML CURD,QUESO COTTAGE SIN GRASA UNCRMD SECO LRG O SML CUAJADA,1014,0,1.71,0,0,6.66,7,18,0,72,0,0,0.022,0.144,0.446,10.34,0,2,0.226,9.4,1.850000024,0.023,81.01,0.079,0.003,0.169,0.29,145,1 cup  (not packed),113,4 oz,86,0.03,0.15,11,190,137,330,0.47,8,2,0.46,0.016,0,0.01,0
