category_en,en,es,ndbn
BUTTER,BUTTER WITH SALT,MANTEQUILLA CON SAL,1001
BUTTER,BUTTER WHIPPED WITH SALT,MANTEQUILLA BATIDA CON SAL,1002
BUTTER OIL,BUTTER OIL ANHYDROUS,ACEITE DE MANTEQUILLA ANHIDRO,1003
CHEESE,CHEESE BLUE,QUESO AZUL,1004
CHEESE,CHEESE BRICK,QUESO LADRILLO,1005
CHEESE,CHEESE BRIE,QUESO BRIE,1006
CHEESE,CHEESE CAMEMBERT,QUESO CAMBERT,1007
CHEESE,CHEESE CARAWAY,QUESO ALCARAVEA,1008
CHEESE,CHEESE CHEDDAR,QUESO CHEDDAR,1009
CHEESE,CHEESE CHESHIRE,QUESO CHESHIRE,1010
CHEESE,CHEESE COLBY,QUESO COLBY,1011
CHEESE,CHEESE COTTAGE CRMD LRG OR SML CURD,QUESO COTTAGE CRMD LRG O SML CUAJADA,1012
CHEESE,CHEESE COTTAGE CRMD W/FRUIT,QUESO COTTAGE CRMD CON FRUTA,1013
CHEESE,CHEESE COTTAGE NONFAT UNCRMD DRY LRG OR SML CURD,QUESO COTTAGE SIN GRASA UNCRMD SECO LRG O SML CUAJADA,1014
CHEESE,CHEESE COTTAGE LOWFAT 2% MILKFAT,QUESO COTTAGE BAJO EN GRASA 2% LECHE,1015
CHEESE,CHEESE COTTAGE LOWFAT 1% MILKFAT,QUESO COTTAGE BAJO EN GRASA 1% LECHE,1016
CHEESE,CHEESE CREAM,QUESO CREMA,1017
CHEESE,CHEESE EDAM,QUESO EDAM,1018
CHEESE,CHEESE FETA,QUESO FETA,1019
CHEESE,CHEESE FONTINA,QUESO FONTINA,1020
CHEESE,CHEESE GJETOST,QUESO GJETOST,1021
CHEESE,CHEESE GOUDA,QUESO GOUDA,1022
CHEESE,CHEESE GRUYERE,QUESO GRUYERE,1023
CHEESE,CHEESE LIMBURGER,QUESO LIMBURGUESA,1024
CHEESE,CHEESE MONTEREY,QUESO MONTEREY,1025
CHEESE,CHEESE MOZZARELLA WHL MILK,QUESO MOZZARELLA LECHE BLANCO,1026
CHEESE,CHEESE MOZZARELLA WHL MILK LO MOIST,QUESO MOZZARELLA LECHE BAJA BAJA HÚMEDA,1027
CHEESE,CHEESE MOZZARELLA PART SKIM MILK,QUESO MOZZARELLA LECHE PARTE DESNATADA,1028
CHEESE,CHEESE MOZZARELLA PART SKIM MILK LO MOIST,QUESO MOZZARELLA LECHE PARTE DESNATADA LO HÚMEDO,1029
CHEESE,CHEESE MUENSTER,QUESO MUENSTER,1030
CHEESE,CHEESE NEUFCHATEL,QUESO NEUFCHATEL,1031
CHEESE,CHEESE PARMESAN GRATED,QUESO PARMESANO RALLADO,1032
CHEESE,CHEESE PARMESAN HARD,QUESO PARMESANO DURA,1033
CHEESE,CHEESE PORT DE SALUT,QUESO PORT DE SALUT,1034
CHEESE,CHEESE PROVOLONE,QUESO PROVOLONE,1035
CHEESE,CHEESE RICOTTA WHOLE MILK,QUESO RICOTTA LECHE ENTERA,1036
CHEESE,CHEESE RICOTTA PART SKIM MILK,QUESO RICOTTA LECHE PARTE DESNATADA,1037
CHEESE,CHEESE ROMANO,QUESO ROMANO,1038
CHEESE,CHEESE ROQUEFORT,QUESO ROQUEFORT,1039
CHEESE,CHEESE SWISS,QUESO SUIZO,1040
CHEESE,CHEESE TILSIT,QUESO TILLSIT,1041
CHEESE,CHEESE PAST PROCESS AMERICAN W/DI NA PO4,QUESO PROCESO PASADO AMERICANO C/DI NA PO4,1042
