description_en,descripcion_es,ndbn
BUTTER WITH SALT,MANTEQUILLA CON SAL,1001
BUTTER WHIPPED WITH SALT,MANTEQUILLA BATIDA CON SAL,1002
BUTTER OIL ANHYDROUS,ACEITE DE MANTEQUILLA ANHIDRO,1003
CHEESE BLUE,QUESO AZUL,1004
CHEESE BRICK,QUESO LADRILLO,1005
CHEESE BRIE,QUESO BRIE,1006
CHEESE CAMEMBERT,QUESO CAMBERT,1007
CHEESE CARAWAY,QUESO ALCARAVEA,1008
CHEESE CHEDDAR,QUESO CHEDDAR,1009
CHEESE CHESHIRE,QUESO CHESHIRE,1010
CHEESE COLBY,QUESO COLBY,1011
CHEESE COTTAGE CRMD LRG OR SML CURD,QUESO COTTAGE CRMD LRG O SML CUAJADA,1012
CHEESE COTTAGE CRMD W/FRUIT,QUESO COTTAGE CRMD CON FRUTA,1013
CHEESE COTTAGE NONFAT UNCRMD DRY LRG OR SML CURD,QUESO COTTAGE SIN GRASA UNCRMD SECO LRG O SML CUAJADA,1014
CHEESE COTTAGE LOWFAT 2% MILKFAT,QUESO COTTAGE BAJO EN GRASA 2% LECHE,1015
CHEESE COTTAGE LOWFAT 1% MILKFAT,QUESO COTTAGE BAJO EN GRASA 1% LECHE,1016
CHEESE CREAM,QUESO CREMA,1017
CHEESE EDAM,QUESO EDAM,1018
CHEESE FETA,QUESO FETA,1019
CHEESE FONTINA,QUESO FONTINA,1020
CHEESE GJETOST,QUESO GJETOST,1021
CHEESE GOUDA,QUESO GOUDA,1022
CHEESE GRUYERE,QUESO GRUYERE,1023
CHEESE LIMBURGER,QUESO LIMBURGUESA,1024
CHEESE MONTEREY,QUESO MONTEREY,1025
CHEESE MOZZARELLA WHL MILK,QUESO MOZZARELLA LECHE BLANCO,1026
CHEESE MOZZARELLA WHL MILK LO MOIST,QUESO MOZZARELLA LECHE BAJA BAJA HÚMEDA,1027
CHEESE MOZZARELLA PART SKIM MILK,QUESO MOZZARELLA LECHE PARTE DESNATADA,1028
CHEESE MOZZARELLA PART SKIM MILK LO MOIST,QUESO MOZZARELLA LECHE PARTE DESNATADA LO HÚMEDO,1029
CHEESE MUENSTER,QUESO MUENSTER,1030
CHEESE NEUFCHATEL,QUESO NEUFCHATEL,1031
CHEESE PARMESAN GRATED,QUESO PARMESANO RALLADO,1032
CHEESE PARMESAN HARD,QUESO PARMESANO DURA,1033
CHEESE PORT DE SALUT,QUESO PORT DE SALUT,1034
CHEESE PROVOLONE,QUESO PROVOLONE,1035
CHEESE RICOTTA WHOLE MILK,QUESO RICOTTA LECHE ENTERA,1036
CHEESE RICOTTA PART SKIM MILK,QUESO RICOTTA LECHE PARTE DESNATADA,1037
CHEESE ROMANO,QUESO ROMANO,1038
CHEESE ROQUEFORT,QUESO ROQUEFORT,1039
CHEESE SWISS,QUESO SUIZO,1040
CHEESE TILSIT,QUESO TILLSIT,1041
CHEESE PAST PROCESS AMERICAN W/DI NA PO4,QUESO PROCESO PASADO AMERICANO C/DI NA PO4,1042
CHEESE PAST PROCESS PIMENTO,QUESO PROCESO PASADO PIMIENTO,1043
CHEESE PAST PROCESS SWISS W/DI NA PO4,QUESO PROCESO PASADO SUIZO C/DI NA PO4,1044
CHEESE FD COLD PK AMERICAN,QUESO FD FRIO PK AMERICANO,1045
CHEESE FD PAST PROCESS AMERICAN WO/DI NA PO4,QUESO FD PROCESO PASADO AMERICANO SIN/DI NA PO4,1046
CHEESE FD PAST PROCESS SWISS,QUESO FD PROCESO PASADO SUIZO,1047
CHEESE SPRD PAST PROCESS AMERICAN WO/DI NA PO4,QUESO SPRD PROCESO PASADO AMERICANO SIN/DI NA PO4,1048
CREAM FLUID HALF AND HALF,CREMA FLUIDA MITAD Y MITAD,1049
CREAM FLUID LT (COFFEE CRM OR TABLE CRM),CREMA FLUIDA LT (CRE DE CAFÉ O CRM DE MESA),1050
CREAM FLUID LT WHIPPING,NATA FLUIDO LT BATIR,1052
CREAM FLUID HVY WHIPPING,NATA FLUIDA BATIDA FUERTE,1053
CREAM WHIPPED CRM TOPPING PRESSURIZED,NATA BATIDA CREMALLERA PRESURIZADA,1054
CREAM SOUR RED FAT CULTURED,NATA AGRIA GRASA ROJA CULTIVADA,1055
CREAM SOUR CULTURED,CREMA AGRIA CULTIVADA,1056
EGGNOG,PONCHE DE HUEVO,1057
SOUR DRSNG NON-BUTTERFAT CULTURED FILLED CREAM-TYPE,SOUR DRSNG SIN GRASA CULTIVADA RELLENA TIPO CREMA,1058
MILK FILLED FLUID W/BLEND OF HYDR VEG OILS,LECHE RELLENO FLUIDO CON MEZCLA DE ACEITES VEGETALES HIDRÁULICOS,1059
MILK FILLED FLUID W/LAURIC ACID OIL,LECHE RELLENO FLUIDO CON ACEITE DE ÁCIDO LAÚRICO,1060
CREAM SUB LIQ W/HYDR VEG OIL&SOY PROT,CREMA SUB LIQ CON ACEITE VEGETAL HIDRÁULICO Y PROT. DE SOJA,1067
CREAM SUB LIQ W/LAURIC ACID OIL&NA CASEINATE,CREMA SUB LIQ CON ACEITE DE ÁCIDO LAÚRICO Y NA CASEINATO,1068
CREAM SUBSTITUTE POWDERED,SUSTITUTO DE CREMA EN POLVO,1069
DESSERT TOPPING POWDERED,COBERTURA DE POSTRE EN POLVO,1070
DESSERT TOPPING PDR 1.5 OZ PREP W/1/2 CUP MILK,COBERTURA PARA POSTRE PDR PREPARACIÓN DE 1.5 OZ CON 1/2 TAZA DE LECHE,1071
DESSERT TOPPING PRESSURIZED,COBERTURA DE POSTRE PRESURIZADA,1072
DESSERT TOPPING SEMI SOLID FRZ,COBERTURA DE POSTRE SEMI SÓLIDA FRZ,1073
SOUR CRM IMITN CULTURED,SOUR CRM IMITN CULTURE,1074
MILK SUBSTITUTES FLUID W/HYDR VEG OILS,SUSTITUTOS DE LA LECHE FLUIDOS CON ACEITES VEGETALES HIDRÁULICOS,1075
MILK SUBSTITUTES FLUID W/LAURIC ACID OIL,SUSTITUTOS DE LA LECHE FLUIDO CON ACEITE DE ÁCIDO LAÚRICO,1076
MILK WHL 3.25% MILKFAT,LECHE WHL 3.25% GRASA DE LECHE,1077
MILK PRODUCER FLUID 3.7% MILKFAT,LECHE PRODUCTOR FLUIDO 3.7% GRASA DE LECHE,1078
MILK RED FAT FLUID 2%MILKFAT W/ADDED VIT A,LECHE GRASA ROJA FLUIDA 2% GRASA DE LECHE CON VITAMINA A AGREGADA,1079
MILK RED FAT FLUID 2% MILKFAT W/ NONFAT MILK SOL&VIT A,LECHE GRASA ROJA FLUIDA 2% GRASA DE LECHE CON SOL DE LECHE SIN GRASA Y VIT A,1080
MILK RED FAT FLUID 2% MILKFAT PROT FORT W/ VIT A,LECHE GRASA ROJA FLUIDA 2% GRASA DE LECHE PROT FORT CON VIT A,1081
MILK LOWFAT FLUID 1% MILKFAT W/ VIT A,LECHE BAJA EN GRASA FLUIDA 1% GRASA DE LECHE CON VIT A,1082
MILK LOWFAT FLUID 1% MILKFAT W/ NONFAT MILK SOL&VIT A,LECHE BAJA EN GRASA FLUIDA 1 % DE GRASA DE LECHE CON SOLUCIÓN DE LECHE SIN GRASA Y VIT A,1083
MILK LOWFAT FLUID 1% MILKFAT PROT FORT W/ VIT A,LECHE BAJA EN GRASA FLUIDA 1% GRASA DE LECHE PROT FORT CON VIT A,1084
MILK NONFAT FLUID W/ VIT A (FAT FREE OR SKIM),LECHE SIN GRASA FLUIDA CON VITAMINA A (SIN GRASA O DESCRETADA),1085
MILK NONFAT FLUID W/ NONFAT MILK SOL&VIT A (FAT FREE/SKIM),LECHE SIN GRASA FLUIDA CON SOL DE LECHE SIN GRASA Y VIT A (SIN GRASA/DESnatada),1086
MILK NONFAT FLUID PROT FORT W/ VIT A (FAT FREE/SKIM),LECHE SIN GRASA FLUIDA PROT FORT CON VITAMINA A (SIN GRASA/DESnatada),1087
MILK BTTRMLK FLUID CULTURED LOWFAT,LECHE BTTRMLK FLUIDA CULTIVADA BAJA EN GRASA,1088
MILK LOW SODIUM FLUID,LECHE BAJO EN SODIO FLUIDO,1089
MILK DRY WHOLE,LECHE SECA ENTERA,1090
MILK DRY NONFAT REG WO/ VIT A,LECHE SECA SIN GRASA REG SIN VIT A,1091
MILK DRY NONFAT INST W/ VIT A,LECHE SECA SIN GRASA INST CON VITAMINA A,1092
MILK DRY NONFAT CA RED,LECHE SECA SIN GRASA CA ROJA,1093
MILK BUTTERMILK DRIED,LECHE LECHE DE MANTEQUILLA SECA,1094
MILK CND COND SWTND,LECHE CND COND SWTND,1095
MILK CND EVAP WO/ VIT A,LECHE CND EVAP SIN VIT A,1096
MILK CND EVAP NONFAT,LECHE CND EVAP SIN GRASA,1097
MILK CHOC FLUID COMM ,LECHE CHOC FLUIDO COMUNICACION ,1102
MILK CHOC FLUID COMM RED FAT,LECHE CHOC FLUIDO COMUNICACION GRASA ROJA,1103
MILK CHOC FLUID COMM LOWFAT,LECHE CHOCOLATE LÍQUIDO COMUNICACIÓN BAJO EN GRASA,1104
MILK CHOC BEV HOT COCOA HOMEMADE,LECHE CHOC BEV CACOA CALIENTE CASERO,1105
MILK GOAT FLUID,LECHE CABRA FLUIDO,1106
MILK HUMAN MATURE FLUID,LECHE HUMANA MADURA FLUIDA,1107
MILK INDIAN BUFFALO FLUID,LECHE BUFALO INDIO FLUIDO,1108
MILK SHEEP FLUID,LECHE OVEJA LÍQUIDO,1109
MILK SHAKES THICK CHOC,BATIDOS DE CHOCOLATE ESPESOS,1110
MILK SHAKES THICK VANILLA,BATIDOS DE VAINILLA ESPESOS,1111
WHEY ACID FLUID,SUERO ÁCIDO FLUIDO,1112
WHEY ACID DRIED,SUERO ÁCIDO SECO,1113
WHEY SWEET FLUID,SUERO DULCE FLUIDO,1114
WHEY SWEET DRIED,SUERO DULCE SECO,1115
YOGURT PLN WHL MILK 8 GRAMS PROT PER 8 OZ,YOGURT PLN WHL LECHE 8 GRAMOS PROT POR 8 OZ,1116
YOGURT PLN LOFAT 12 GRAMS PROT PER 8 OZ,YOGURT PLN LOFAT 12 GRAMOS PROT POR 8 OZ,1117
YOGURT PLN SKIM MILK 13 GRAMS PROT PER 8 OZ,YOGURT PLN LECHE DESNATADA 13 GRAMOS PROT POR 8 OZ,1118
YOGURT VANILLA LOFAT 11 GRAMS PROT PER 8 OZ,YOGURT VAINILLA LOFAT 11 GRAMOS PROT POR 8 OZ,1119
YOGURT FRUIT LOFAT 9 GRAMS PROT PER 8 OZ,YOGUR FRUTA LOFAT 9 GRAMOS PROT POR 8 OZ,1120
YOGURT FRUIT LOFAT 10 GRAMS PROT PER 8 OZ,YOGURT FRUTA LOFAT 10 GRAMOS PROT POR 8 OZ,1121
YOGURT FRUIT LOFAT 11 GRAMS PROT PER 8 OZ,YOGUR FRUTA LOFAT 11 GRAMOS PROT POR 8 OZ,1122
EGG WHOLE RAW FRESH,HUEVO ENTERO CRUDO FRESCO,1123
EGG WHITE RAW FRESH,HUEVO CLARA CRUDA FRESCA,1124
EGG YOLK RAW FRSH,HUEVO YEMA CRUDO FRESCO,1125
EGG YOLK RAW FROZEN,HUEVO YEMA CRUDO CONGELADO,1126
EGG YOLK RAW FRZ SUGARED,HUEVO YEMA CRUDO FRZ AZUCARADO,1127
EGG WHL CKD FRIED,HUEVO WHL ERC FRITO,1128
EGG WHL CKD HARD-BOILED,HUEVO WHL CKD DURO,1129
EGG WHOLE COOKED OMELET,HUEVO ENTERO COCIDO TORTILLA,1130
EGG WHL CKD POACHED,HUEVO WHL CKD ESCALFADO,1131
EGG WHL CKD SCRMBLD,HUEVO WHL CKD SCRMBLD,1132
EGG WHOLE DRIED,HUEVO ENTERO SECO,1133
EGG WHL DRIED STABILIZED GLUCOSE RED,HUEVO WHL SECADO ESTABILIZADO ROJO GLUCOSA,1134
EGG WHITE DRIED FLAKES GLUCOSE RED,HUEVO BLANCO SECO ESCAMAS GLUCOSA ROJA,1135
EGG WHITE DRIED PDR GLUCOSE RED,HUEVO BLANCO SECO PDR ROJO GLUCOSA,1136
EGG YOLK DRIED,HUEVO YEMA SECO,1137
EGG DUCK WHOLE FRESH RAW,HUEVO PATO ENTERO FRESCO CRUDO,1138
EGG GOOSE WHOLE FRESH RAW,HUEVO GANSO ENTERO FRESCO CRUDO,1139
EGG QUAIL WHOLE FRESH RAW,HUEVO CODORNIZ ENTERO FRESCO CRUDO,1140
EGG TURKEY WHL FRSH RAW,HUEVO PAVO WHL FRESCO CRUDO,1141
EGG SUBSTITUTE FROZEN,SUSTITUTO DE HUEVO CONGELADO,1142
EGG SUBSTITUTE LIQUID,SUSTITUTO DE HUEVO LÍQUIDO,1143
EGG SUBSTITUTE POWDER,SUSTITUTO DE HUEVO POLVO,1144
BUTTER WITHOUT SALT,MANTEQUILLA SIN SAL,1145
CHEESE PARMESAN SHREDDED,QUESO PARMESANO RAYADO,1146
CHEESE PAST PROCESS AMERICAN WO/DI NA PO4,QUESO PROCESO PASADO AMERICANO SIN/DI NA PO4,1147
CHEESE PAST PROCESS SWISS WO/DI NA PO4,QUESO PROCESO PASADO SUIZO SIN/DI NA PO4,1148
CHEESE FD PAST PROCESS AMERICAN W/DI NA PO4,QUESO FD PROCESO PASADO AMERICANO C/DI NA PO4,1149
CHEESE SPRD PAST PROCESS AMERICAN W/DI NA PO4,QUESO SPRD PROCESO PASADO AMERICANO C/DI NA PO4,1150
MILK NONFAT FLUID WO/ VIT A (FAT FREE OR SKIM),LECHE SIN GRASA FLUIDA SIN VIT A (SIN GRASA O DESCRETADA),1151
MILK RED FAT FLUID 2% MILKFAT W/ NONFAT MILK SOL WO/ VIT A,LECHE GRASA ROJA FLUIDA 2% GRASA DE LECHE CON SOL DE LECHE SIN GRASA SIN VIT A,1152
MILK CND EVAP W/ VIT A,LECHE CND EVAP CON VIT A,1153
